2020/04/22 09:58:56,820,PASS
2020/04/22 09:59:06,820,PASS
2020/04/22 09:59:16,819,PASS
2020/04/22 09:59:26,820,PASS
2020/04/22 09:59:36,821,PASS
2020/04/22 09:59:46,819,PASS
2020/04/22 09:59:56,815,PASS
2020/04/22 10:00:06,814,PASS
2020/04/22 10:00:16,815,PASS
2020/04/22 10:00:26,816,PASS
2020/04/22 10:00:36,818,PASS
2020/04/22 10:00:46,805,PASS
2020/04/22 10:00:56,802,PASS
2020/04/22 10:01:06,807,PASS
2020/04/22 10:01:16,812,PASS
2020/04/22 10:01:26,815,PASS
2020/04/22 10:01:36,818,PASS
2020/04/22 10:01:46,821,PASS
2020/04/22 10:01:56,826,PASS
2020/04/22 10:02:06,831,PASS
2020/04/22 10:02:16,835,PASS
2020/04/22 10:02:26,839,PASS
2020/04/22 10:02:36,843,PASS
2020/04/22 10:02:46,846,PASS
2020/04/22 10:02:56,848,PASS
2020/04/22 10:03:06,849,PASS
2020/04/22 10:03:16,851,PASS
2020/04/22 10:03:26,854,PASS
2020/04/22 10:03:36,857,PASS
2020/04/22 10:03:46,860,PASS
2020/04/22 10:03:56,863,PASS
2020/04/22 10:04:06,866,PASS
2020/04/22 10:04:16,867,PASS
2020/04/22 10:04:27,869,PASS
2020/04/22 10:04:37,870,PASS
2020/04/22 10:04:47,871,PASS
2020/04/22 10:04:57,872,PASS
2020/04/22 10:05:07,871,PASS
2020/04/22 10:05:17,867,PASS
2020/04/22 10:05:27,863,PASS
2020/04/22 10:05:37,860,PASS
2020/04/22 10:05:47,860,PASS
2020/04/22 10:05:57,859,PASS
2020/04/22 10:06:07,859,PASS
2020/04/22 10:06:17,860,PASS
2020/04/22 10:06:27,861,PASS
2020/04/22 10:06:37,860,PASS
2020/04/22 10:06:47,860,PASS
2020/04/22 10:06:57,860,PASS
2020/04/22 10:07:07,861,PASS
2020/04/22 10:07:17,864,PASS
2020/04/22 10:07:27,867,PASS
2020/04/22 10:07:37,870,PASS
2020/04/22 10:07:47,874,PASS
2020/04/22 10:07:57,877,PASS
2020/04/22 10:08:07,879,PASS
2020/04/22 10:08:17,880,PASS
2020/04/22 10:08:27,880,PASS
2020/04/22 10:08:37,881,PASS
2020/04/22 10:08:47,882,PASS
2020/04/22 10:08:57,882,PASS
2020/04/22 10:09:07,882,PASS
2020/04/22 10:09:17,885,PASS
2020/04/22 10:09:27,889,PASS
2020/04/22 10:09:37,890,PASS
2020/04/22 10:09:47,887,PASS
2020/04/22 10:09:57,885,PASS
2020/04/22 10:10:07,884,PASS
2020/04/22 10:10:17,884,PASS
2020/04/22 10:10:27,883,PASS
2020/04/22 10:10:37,884,PASS
2020/04/22 10:10:47,885,PASS
2020/04/22 10:10:57,885,PASS
2020/04/22 10:11:07,889,PASS
2020/04/22 10:11:17,892,PASS
2020/04/22 10:11:27,894,PASS
2020/04/22 10:11:37,897,PASS
2020/04/22 10:11:47,899,PASS
2020/04/22 10:11:57,898,PASS
2020/04/22 10:12:07,898,PASS
2020/04/22 10:12:17,899,PASS
2020/04/22 10:12:27,900,PASS
2020/04/22 10:12:37,901,PASS
2020/04/22 10:12:47,904,PASS
2020/04/22 10:12:57,908,PASS
2020/04/22 10:13:07,911,PASS
2020/04/22 10:13:17,913,PASS
2020/04/22 10:13:27,914,PASS
2020/04/22 10:13:37,915,PASS
2020/04/22 10:13:47,915,PASS
2020/04/22 10:13:57,915,PASS
2020/04/22 10:14:07,914,PASS
2020/04/22 10:14:17,910,PASS
2020/04/22 10:14:27,907,PASS
2020/04/22 10:14:37,906,PASS
2020/04/22 10:14:47,907,PASS
2020/04/22 10:14:57,907,PASS
2020/04/22 10:15:07,906,PASS
2020/04/22 10:15:17,905,PASS
2020/04/22 10:15:27,905,PASS
2020/04/22 10:15:37,904,PASS
2020/04/22 10:15:47,904,PASS
2020/04/22 10:15:58,903,PASS
2020/04/22 10:16:08,901,PASS
2020/04/22 10:16:18,901,PASS
2020/04/22 10:16:28,900,PASS
2020/04/22 10:16:38,897,PASS
2020/04/22 10:16:48,895,PASS
2020/04/22 10:16:58,895,PASS
2020/04/22 10:17:08,897,PASS
2020/04/22 10:17:18,900,PASS
2020/04/22 10:17:28,901,PASS
2020/04/22 10:17:38,900,PASS
2020/04/22 10:17:48,899,PASS
2020/04/22 10:17:58,897,PASS
2020/04/22 10:18:08,897,PASS
2020/04/22 10:18:18,897,PASS
2020/04/22 10:18:28,896,PASS
2020/04/22 10:18:38,896,PASS
2020/04/22 10:18:48,895,PASS
2020/04/22 10:18:58,894,PASS
2020/04/22 10:19:08,896,PASS
2020/04/22 10:19:18,898,PASS
2020/04/22 10:19:28,899,PASS
2020/04/22 10:19:38,901,PASS
2020/04/22 10:19:48,902,PASS
2020/04/22 10:19:58,903,PASS
2020/04/22 10:20:08,904,PASS
2020/04/22 10:20:18,891,PASS
2020/04/22 10:20:28,865,PASS
2020/04/22 10:20:38,867,PASS
2020/04/22 10:20:48,869,PASS
2020/04/22 10:20:58,873,PASS
2020/04/22 10:21:08,877,PASS
2020/04/22 10:21:18,879,PASS
2020/04/22 10:21:28,880,PASS
2020/04/22 10:21:38,879,PASS
2020/04/22 10:21:48,878,PASS
2020/04/22 10:21:58,877,PASS
2020/04/22 10:22:08,878,PASS
2020/04/22 10:22:18,879,PASS
2020/04/22 10:22:28,879,PASS
2020/04/22 10:22:38,881,PASS
2020/04/22 10:22:48,884,PASS
2020/04/22 10:22:58,884,PASS
2020/04/22 10:23:08,884,PASS
2020/04/22 10:23:18,887,PASS
2020/04/22 10:23:28,890,PASS
2020/04/22 10:23:38,892,PASS
2020/04/22 10:23:48,894,PASS
2020/04/22 10:23:58,899,PASS
2020/04/22 10:24:08,902,PASS
2020/04/22 10:24:18,902,PASS
2020/04/22 10:24:28,903,PASS
2020/04/22 10:24:38,907,PASS
2020/04/22 10:24:48,911,PASS
2020/04/22 10:24:58,914,PASS
2020/04/22 10:25:08,916,PASS
2020/04/22 10:25:18,918,PASS
2020/04/22 10:25:28,917,PASS
2020/04/22 10:25:38,917,PASS
2020/04/22 10:25:48,918,PASS
2020/04/22 10:25:58,919,PASS
2020/04/22 10:26:08,921,PASS
2020/04/22 10:26:18,921,PASS
2020/04/22 10:26:28,921,PASS
2020/04/22 10:26:38,921,PASS
2020/04/22 10:26:48,921,PASS
2020/04/22 10:26:58,919,PASS
2020/04/22 10:27:08,916,PASS
2020/04/22 10:27:19,912,PASS
2020/04/22 10:27:29,909,PASS
2020/04/22 10:27:39,906,PASS
2020/04/22 10:27:49,906,PASS
2020/04/22 10:27:59,908,PASS
2020/04/22 10:28:09,910,PASS
2020/04/22 10:28:19,909,PASS
2020/04/22 10:28:29,910,PASS
2020/04/22 10:28:39,912,PASS
2020/04/22 10:28:49,912,PASS
2020/04/22 10:28:59,912,PASS
2020/04/22 10:29:09,915,PASS
2020/04/22 10:29:19,917,PASS
2020/04/22 10:29:29,917,PASS
2020/04/22 10:29:39,916,PASS
2020/04/22 10:29:49,914,PASS
2020/04/22 10:29:59,912,PASS
2020/04/22 10:30:09,910,PASS
2020/04/22 10:30:19,908,PASS
2020/04/22 10:30:29,910,PASS
2020/04/22 10:30:39,913,PASS
2020/04/22 10:30:49,914,PASS
2020/04/22 10:30:59,915,PASS
2020/04/22 10:31:09,916,PASS
2020/04/22 10:31:19,915,PASS
2020/04/22 10:31:29,915,PASS
2020/04/22 10:31:39,916,PASS
2020/04/22 10:31:49,920,PASS
2020/04/22 10:31:59,926,PASS
2020/04/22 10:32:09,932,PASS
2020/04/22 10:32:19,935,PASS
2020/04/22 10:32:29,937,PASS
2020/04/22 10:32:39,938,PASS
2020/04/22 10:32:49,939,PASS
2020/04/22 10:32:59,940,PASS
2020/04/22 10:33:09,939,PASS
2020/04/22 10:33:19,938,PASS
2020/04/22 10:33:29,937,PASS
2020/04/22 10:33:39,936,PASS
2020/04/22 10:33:49,936,PASS
2020/04/22 10:33:59,935,PASS
2020/04/22 10:34:09,933,PASS
2020/04/22 10:34:19,931,PASS
2020/04/22 10:34:29,931,PASS
2020/04/22 10:34:39,930,PASS
2020/04/22 10:34:49,929,PASS
2020/04/22 10:34:59,928,PASS
2020/04/22 10:35:09,926,PASS
2020/04/22 10:35:19,924,PASS
2020/04/22 10:35:29,921,PASS
2020/04/22 10:35:39,920,PASS
2020/04/22 10:35:49,921,PASS
2020/04/22 10:35:59,919,PASS
2020/04/22 10:36:09,916,PASS
2020/04/22 10:36:19,915,PASS
2020/04/22 10:36:29,914,PASS
2020/04/22 10:36:39,914,PASS
2020/04/22 10:36:49,913,PASS
2020/04/22 10:36:59,910,PASS
2020/04/22 10:37:09,905,PASS
2020/04/22 10:37:19,902,PASS
2020/04/22 10:37:29,905,PASS
2020/04/22 10:37:39,908,PASS
2020/04/22 10:37:49,911,PASS
2020/04/22 10:37:59,912,PASS
2020/04/22 10:38:09,914,PASS
2020/04/22 10:38:19,915,PASS
2020/04/22 10:38:29,915,PASS
2020/04/22 10:38:40,915,PASS
2020/04/22 10:38:50,915,PASS
2020/04/22 10:39:00,913,PASS
2020/04/22 10:39:10,909,PASS
2020/04/22 10:39:20,906,PASS
2020/04/22 10:39:30,903,PASS
2020/04/22 10:39:40,903,PASS
2020/04/22 10:39:50,904,PASS
2020/04/22 10:40:00,904,PASS
2020/04/22 10:40:10,903,PASS
2020/04/22 10:40:20,903,PASS
2020/04/22 10:40:30,901,PASS
2020/04/22 10:40:40,896,PASS
2020/04/22 10:40:50,891,PASS
2020/04/22 10:41:00,888,PASS
2020/04/22 10:41:10,887,PASS
2020/04/22 10:41:20,887,PASS
2020/04/22 10:41:30,887,PASS
2020/04/22 10:41:40,888,PASS
2020/04/22 10:41:50,889,PASS
2020/04/22 10:42:00,889,PASS
2020/04/22 10:42:10,888,PASS
2020/04/22 10:42:20,884,PASS
2020/04/22 10:42:30,883,PASS
2020/04/22 10:42:40,882,PASS
2020/04/22 10:42:50,880,PASS
2020/04/22 10:43:00,879,PASS
2020/04/22 10:43:10,879,PASS
2020/04/22 10:43:20,880,PASS
2020/04/22 10:43:30,881,PASS
2020/04/22 10:43:40,882,PASS
2020/04/22 10:43:50,880,PASS
2020/04/22 10:44:00,878,PASS
2020/04/22 10:44:10,877,PASS
2020/04/22 10:44:20,876,PASS
2020/04/22 10:44:30,875,PASS
2020/04/22 10:44:40,872,PASS
2020/04/22 10:44:50,868,PASS
2020/04/22 10:45:00,869,PASS
2020/04/22 10:45:10,871,PASS
2020/04/22 10:45:20,874,PASS
2020/04/22 10:45:30,877,PASS
2020/04/22 10:45:40,877,PASS
2020/04/22 10:45:50,877,PASS
2020/04/22 10:46:00,877,PASS
2020/04/22 10:46:10,877,PASS
2020/04/22 10:46:20,877,PASS
2020/04/22 10:46:30,878,PASS
2020/04/22 10:46:40,880,PASS
2020/04/22 10:46:50,884,PASS
2020/04/22 10:47:00,886,PASS
2020/04/22 10:47:10,886,PASS
2020/04/22 10:47:20,885,PASS
2020/04/22 10:47:30,884,PASS
2020/04/22 10:47:40,882,PASS
2020/04/22 10:47:50,880,PASS
2020/04/22 10:48:00,880,PASS
2020/04/22 10:48:10,880,PASS
2020/04/22 10:48:20,880,PASS
2020/04/22 10:48:30,882,PASS
2020/04/22 10:48:40,883,PASS
2020/04/22 10:48:50,885,PASS
2020/04/22 10:49:00,887,PASS
2020/04/22 10:49:10,889,PASS
2020/04/22 10:49:20,894,PASS
2020/04/22 10:49:30,897,PASS
2020/04/22 10:49:40,900,PASS
2020/04/22 10:49:50,902,PASS
2020/04/22 10:50:00,901,PASS
2020/04/22 10:50:11,900,PASS
2020/04/22 10:50:21,900,PASS
2020/04/22 10:50:31,901,PASS
2020/04/22 10:50:41,901,PASS
2020/04/22 10:50:51,899,PASS
2020/04/22 10:51:01,897,PASS
2020/04/22 10:51:11,896,PASS
2020/04/22 10:51:21,897,PASS
2020/04/22 10:51:31,898,PASS
2020/04/22 10:51:41,903,PASS
2020/04/22 10:51:51,909,PASS
2020/04/22 10:52:01,916,PASS
2020/04/22 10:52:11,920,PASS
2020/04/22 10:52:21,922,PASS
2020/04/22 10:52:31,924,PASS
2020/04/22 10:52:41,926,PASS
2020/04/22 10:52:51,926,PASS
2020/04/22 10:53:01,924,PASS
2020/04/22 10:53:11,924,PASS
2020/04/22 10:53:21,924,PASS
2020/04/22 10:53:31,924,PASS
2020/04/22 10:53:41,924,PASS
2020/04/22 10:53:51,924,PASS
2020/04/22 10:54:01,928,PASS
2020/04/22 10:54:11,932,PASS
2020/04/22 10:54:21,932,PASS
2020/04/22 10:54:31,931,PASS
2020/04/22 10:54:41,931,PASS
2020/04/22 10:54:51,931,PASS
2020/04/22 10:55:01,929,PASS
2020/04/22 10:55:11,927,PASS
2020/04/22 10:55:21,925,PASS
2020/04/22 10:55:31,925,PASS
2020/04/22 10:55:41,927,PASS
2020/04/22 10:55:51,926,PASS
2020/04/22 10:56:01,925,PASS
2020/04/22 10:56:11,924,PASS
2020/04/22 10:56:21,922,PASS
2020/04/22 10:56:31,921,PASS
2020/04/22 10:56:41,919,PASS
2020/04/22 10:56:51,919,PASS
2020/04/22 10:57:01,920,PASS
2020/04/22 10:57:11,923,PASS
2020/04/22 10:57:21,927,PASS
2020/04/22 10:57:31,931,PASS
2020/04/22 10:57:41,934,PASS
2020/04/22 10:57:51,936,PASS
2020/04/22 10:58:01,936,PASS
2020/04/22 10:58:11,936,PASS
2020/04/22 10:58:21,935,PASS
2020/04/22 10:58:31,936,PASS
2020/04/22 10:58:41,937,PASS
2020/04/22 10:58:51,939,PASS
2020/04/22 10:59:01,940,PASS
2020/04/22 10:59:11,942,PASS
2020/04/22 10:59:21,944,PASS
2020/04/22 10:59:31,944,PASS
2020/04/22 10:59:41,942,PASS
2020/04/22 10:59:51,939,PASS
2020/04/22 11:00:01,939,PASS
2020/04/22 11:00:11,939,PASS
2020/04/22 11:00:21,937,PASS
2020/04/22 11:00:31,934,PASS
2020/04/22 11:00:41,931,PASS
2020/04/22 11:00:51,929,PASS
2020/04/22 11:01:01,927,PASS
2020/04/22 11:01:11,925,PASS
2020/04/22 11:01:21,925,PASS
2020/04/22 11:01:31,925,PASS
2020/04/22 11:01:41,926,PASS
2020/04/22 11:01:51,925,PASS
2020/04/22 11:02:01,923,PASS
2020/04/22 11:02:12,921,PASS
2020/04/22 11:02:22,922,PASS
2020/04/22 11:02:32,923,PASS
2020/04/22 11:02:42,923,PASS
2020/04/22 11:02:52,922,PASS
2020/04/22 11:03:02,922,PASS
2020/04/22 11:03:12,922,PASS
2020/04/22 11:03:22,921,PASS
2020/04/22 11:03:32,922,PASS
2020/04/22 11:03:42,924,PASS
2020/04/22 11:03:52,925,PASS
2020/04/22 11:04:02,923,PASS
2020/04/22 11:04:12,921,PASS
2020/04/22 11:04:22,920,PASS
2020/04/22 11:04:32,919,PASS
2020/04/22 11:04:42,918,PASS
2020/04/22 11:04:52,917,PASS
2020/04/22 11:05:02,918,PASS
2020/04/22 11:05:12,919,PASS
2020/04/22 11:05:22,919,PASS
2020/04/22 11:05:32,917,PASS
2020/04/22 11:05:42,913,PASS
2020/04/22 11:05:52,910,PASS
2020/04/22 11:06:02,912,PASS
2020/04/22 11:06:12,915,PASS
2020/04/22 11:06:22,916,PASS
2020/04/22 11:06:32,916,PASS
2020/04/22 11:06:42,917,PASS
2020/04/22 11:06:52,918,PASS
2020/04/22 11:07:02,918,PASS
2020/04/22 11:07:12,917,PASS
2020/04/22 11:07:22,916,PASS
2020/04/22 11:07:32,916,PASS
2020/04/22 11:07:42,916,PASS
2020/04/22 11:07:52,917,PASS
2020/04/22 11:08:02,917,PASS
2020/04/22 11:08:12,915,PASS
2020/04/22 11:08:22,913,PASS
2020/04/22 11:08:32,912,PASS
2020/04/22 11:08:42,911,PASS
2020/04/22 11:08:52,910,PASS
2020/04/22 11:09:02,909,PASS
2020/04/22 11:09:12,909,PASS
2020/04/22 11:09:22,908,PASS
2020/04/22 11:09:32,908,PASS
2020/04/22 11:09:42,907,PASS
2020/04/22 11:09:52,904,PASS
2020/04/22 11:10:02,901,PASS
2020/04/22 11:10:12,898,PASS
2020/04/22 11:10:22,896,PASS
2020/04/22 11:10:32,895,PASS
2020/04/22 11:10:42,893,PASS
2020/04/22 11:10:52,890,PASS
2020/04/22 11:11:02,886,PASS
2020/04/22 11:11:12,884,PASS
2020/04/22 11:11:22,882,PASS
2020/04/22 11:11:32,880,PASS
2020/04/22 11:11:42,881,PASS
2020/04/22 11:11:52,881,PASS
2020/04/22 11:12:02,880,PASS
2020/04/22 11:12:12,881,PASS
2020/04/22 11:12:22,881,PASS
2020/04/22 11:12:32,878,PASS
2020/04/22 11:12:42,876,PASS
2020/04/22 11:12:52,879,PASS
2020/04/22 11:13:02,882,PASS
2020/04/22 11:13:12,881,PASS
2020/04/22 11:13:22,879,PASS
2020/04/22 11:13:32,878,PASS
2020/04/22 11:13:42,878,PASS
2020/04/22 11:13:53,877,PASS
2020/04/22 11:14:03,874,PASS
2020/04/22 11:14:13,869,PASS
2020/04/22 11:14:23,868,PASS
2020/04/22 11:14:33,869,PASS
2020/04/22 11:14:43,868,PASS
2020/04/22 11:14:53,868,PASS
2020/04/22 11:15:03,868,PASS
2020/04/22 11:15:13,868,PASS
2020/04/22 11:15:23,871,PASS
2020/04/22 11:15:33,874,PASS
2020/04/22 11:15:43,877,PASS
2020/04/22 11:15:53,881,PASS
2020/04/22 11:16:03,884,PASS
2020/04/22 11:16:13,882,PASS
2020/04/22 11:16:23,881,PASS
2020/04/22 11:16:33,881,PASS
2020/04/22 11:16:43,882,PASS
2020/04/22 11:16:53,881,PASS
2020/04/22 11:17:03,879,PASS
2020/04/22 11:17:13,878,PASS
2020/04/22 11:17:23,877,PASS
2020/04/22 11:17:33,876,PASS
2020/04/22 11:17:43,875,PASS
2020/04/22 11:17:53,875,PASS
2020/04/22 11:18:03,874,PASS
2020/04/22 11:18:13,873,PASS
2020/04/22 11:18:23,872,PASS
2020/04/22 11:18:33,871,PASS
2020/04/22 11:18:43,871,PASS
2020/04/22 11:18:53,872,PASS
2020/04/22 11:19:03,874,PASS
2020/04/22 11:19:13,876,PASS
2020/04/22 11:19:23,876,PASS
2020/04/22 11:19:33,878,PASS
2020/04/22 11:19:43,881,PASS
2020/04/22 11:19:53,883,PASS
2020/04/22 11:20:03,886,PASS
2020/04/22 11:20:13,888,PASS
2020/04/22 11:20:23,891,PASS
2020/04/22 11:20:33,891,PASS
2020/04/22 11:20:43,891,PASS
2020/04/22 11:20:53,893,PASS
2020/04/22 11:21:03,896,PASS
2020/04/22 11:21:13,898,PASS
2020/04/22 11:21:23,900,PASS
2020/04/22 11:21:33,901,PASS
2020/04/22 11:21:43,899,PASS
2020/04/22 11:21:53,897,PASS
2020/04/22 11:22:03,899,PASS
2020/04/22 11:22:13,900,PASS
2020/04/22 11:22:23,900,PASS
2020/04/22 11:22:33,901,PASS
2020/04/22 11:22:43,902,PASS
2020/04/22 11:22:53,903,PASS
2020/04/22 11:23:03,904,PASS
2020/04/22 11:23:13,905,PASS
2020/04/22 11:23:23,905,PASS
2020/04/22 11:23:33,906,PASS
2020/04/22 11:23:43,909,PASS
2020/04/22 11:23:53,913,PASS
2020/04/22 11:24:03,915,PASS
2020/04/22 11:24:13,914,PASS
2020/04/22 11:24:23,914,PASS
2020/04/22 11:24:33,913,PASS
2020/04/22 11:24:43,913,PASS
2020/04/22 11:24:53,915,PASS
2020/04/22 11:25:03,916,PASS
2020/04/22 11:25:13,915,PASS
2020/04/22 11:25:23,914,PASS
2020/04/22 11:25:33,914,PASS
2020/04/22 11:25:44,913,PASS
2020/04/22 11:25:54,912,PASS
2020/04/22 11:26:04,914,PASS
2020/04/22 11:26:14,916,PASS
2020/04/22 11:26:24,918,PASS
2020/04/22 11:26:34,918,PASS
2020/04/22 11:26:44,918,PASS
2020/04/22 11:26:54,917,PASS
2020/04/22 11:27:04,917,PASS
2020/04/22 11:27:14,917,PASS
2020/04/22 11:27:24,918,PASS
2020/04/22 11:27:34,916,PASS
2020/04/22 11:27:44,915,PASS
2020/04/22 11:27:54,916,PASS
2020/04/22 11:28:04,917,PASS
2020/04/22 11:28:14,918,PASS
2020/04/22 11:28:24,920,PASS
2020/04/22 11:28:34,922,PASS
2020/04/22 11:28:44,925,PASS
2020/04/22 11:28:54,926,PASS
2020/04/22 11:29:04,926,PASS
2020/04/22 11:29:14,924,PASS
2020/04/22 11:29:24,925,PASS
2020/04/22 11:29:34,927,PASS
2020/04/22 11:29:44,928,PASS
2020/04/22 11:29:54,928,PASS
2020/04/22 11:30:04,927,PASS
2020/04/22 11:30:14,926,PASS
2020/04/22 11:30:24,926,PASS
2020/04/22 11:30:34,926,PASS
2020/04/22 11:30:44,925,PASS
2020/04/22 11:30:54,925,PASS
2020/04/22 11:31:04,925,PASS
2020/04/22 11:31:14,926,PASS
2020/04/22 11:31:24,928,PASS
2020/04/22 11:31:34,929,PASS
2020/04/22 11:31:44,929,PASS
2020/04/22 11:31:54,930,PASS
2020/04/22 11:32:04,931,PASS
2020/04/22 11:32:14,931,PASS
2020/04/22 11:32:24,933,PASS
2020/04/22 11:32:34,936,PASS
2020/04/22 11:32:44,937,PASS
2020/04/22 11:32:54,938,PASS
2020/04/22 11:33:04,938,PASS
2020/04/22 11:33:14,937,PASS
2020/04/22 11:33:24,934,PASS
2020/04/22 11:33:34,933,PASS
2020/04/22 11:33:44,934,PASS
2020/04/22 11:33:54,935,PASS
2020/04/22 11:34:04,936,PASS
2020/04/22 11:34:14,936,PASS
2020/04/22 11:34:24,932,PASS
2020/04/22 11:34:34,929,PASS
2020/04/22 11:34:44,928,PASS
2020/04/22 11:34:54,925,PASS
2020/04/22 11:35:04,922,PASS
2020/04/22 11:35:14,922,PASS
2020/04/22 11:35:24,922,PASS
2020/04/22 11:35:34,923,PASS
2020/04/22 11:35:44,924,PASS
2020/04/22 11:35:54,922,PASS
2020/04/22 11:36:04,919,PASS
2020/04/22 11:36:14,919,PASS
2020/04/22 11:36:24,919,PASS
2020/04/22 11:36:34,921,PASS
2020/04/22 11:36:44,922,PASS
2020/04/22 11:36:54,921,PASS
2020/04/22 11:37:04,919,PASS
2020/04/22 11:37:14,921,PASS
2020/04/22 11:37:24,925,PASS
2020/04/22 11:37:34,929,PASS
2020/04/22 11:37:45,933,PASS
2020/04/22 11:37:55,935,PASS
2020/04/22 11:38:05,938,PASS
2020/04/22 11:38:15,940,PASS
2020/04/22 11:38:25,940,PASS
2020/04/22 11:38:35,939,PASS
2020/04/22 11:38:45,938,PASS
2020/04/22 11:38:55,940,PASS
2020/04/22 11:39:05,944,PASS
2020/04/22 11:39:15,948,PASS
2020/04/22 11:39:25,950,PASS
2020/04/22 11:39:35,952,PASS
2020/04/22 11:39:45,952,PASS
2020/04/22 11:39:55,950,PASS
2020/04/22 11:40:05,950,PASS
2020/04/22 11:40:15,951,PASS
2020/04/22 11:40:25,954,PASS
2020/04/22 11:40:35,957,PASS
2020/04/22 11:40:45,960,PASS
2020/04/22 11:40:55,962,PASS
2020/04/22 11:41:05,962,PASS
2020/04/22 11:41:15,959,PASS
2020/04/22 11:41:25,956,PASS
2020/04/22 11:41:35,953,PASS
2020/04/22 11:41:45,951,PASS
2020/04/22 11:41:55,950,PASS
2020/04/22 11:42:05,950,PASS
2020/04/22 11:42:15,951,PASS
2020/04/22 11:42:25,950,PASS
2020/04/22 11:42:35,949,PASS
2020/04/22 11:42:45,948,PASS
2020/04/22 11:42:55,948,PASS
2020/04/22 11:43:05,946,PASS
2020/04/22 11:43:15,944,PASS
2020/04/22 11:43:25,942,PASS
2020/04/22 11:43:35,942,PASS
2020/04/22 11:43:45,943,PASS
2020/04/22 11:43:55,944,PASS
2020/04/22 11:44:05,945,PASS
2020/04/22 11:44:15,943,PASS
2020/04/22 11:44:25,939,PASS
2020/04/22 11:44:35,938,PASS
2020/04/22 11:44:45,939,PASS
2020/04/22 11:44:55,938,PASS
2020/04/22 11:45:05,936,PASS
2020/04/22 11:45:15,936,PASS
2020/04/22 11:45:25,935,PASS
2020/04/22 11:45:35,933,PASS
2020/04/22 11:45:45,931,PASS
2020/04/22 11:45:55,932,PASS
2020/04/22 11:46:05,934,PASS
2020/04/22 11:46:15,935,PASS
2020/04/22 11:46:25,934,PASS
2020/04/22 11:46:35,933,PASS
2020/04/22 11:46:45,932,PASS
2020/04/22 11:46:55,933,PASS
2020/04/22 11:47:05,934,PASS
2020/04/22 11:47:15,937,PASS
2020/04/22 11:47:25,937,PASS
2020/04/22 11:47:35,934,PASS
2020/04/22 11:47:45,931,PASS
2020/04/22 11:47:55,929,PASS
2020/04/22 11:48:05,927,PASS
2020/04/22 11:48:15,927,PASS
2020/04/22 11:48:25,926,PASS
2020/04/22 11:48:35,924,PASS
2020/04/22 11:48:45,924,PASS
2020/04/22 11:48:55,924,PASS
2020/04/22 11:49:05,924,PASS
2020/04/22 11:49:15,924,PASS
2020/04/22 11:49:25,923,PASS
2020/04/22 11:49:36,921,PASS
2020/04/22 11:49:46,920,PASS
2020/04/22 11:49:56,922,PASS
2020/04/22 11:50:06,924,PASS
2020/04/22 11:50:16,923,PASS
2020/04/22 11:50:26,922,PASS
2020/04/22 11:50:36,920,PASS
2020/04/22 11:50:46,917,PASS
2020/04/22 11:50:56,914,PASS
